,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
726,SA57-0483ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)COc4ccc(F)cc4)CC3)C2)c1,-3.5751521587371826,-3.5751521587371826,-3.5751521587371826,-3.5751521587371826,0.0,SA57-0483ChemDiv,-4.0310000000000015
727,K261-2615ChemDiv,CCC(C)NC(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,-3.563889503479004,-3.563889503479004,-3.563889503479004,-3.563889503479004,0.0,K261-2615ChemDiv,-3.245
728,SA57-0782ChemDiv,Cc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,-3.5624806880950928,-3.5624806880950928,-3.5624806880950928,-3.5624806880950928,0.0,SA57-0782ChemDiv,-4.727
729,SA57-0507ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4sc(C)nc4C)CC3)C2)c1,-3.549474239349365,-3.549474239349365,-3.549474239349365,-3.549474239349365,0.0,SA57-0507ChemDiv,-4.185
730,Z26006219Enamine,COc1ccc(OCCN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,-3.5395870208740234,-3.5395870208740234,-3.5395870208740234,-3.5395870208740234,0.0,Z26006219Enamine,-4.63
731,SA57-0440ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CC4)CC3)C2)c1,-3.5235135555267334,-3.5235135555267334,-3.5235135555267334,-3.5235135555267334,0.0,SA57-0440ChemDiv,-4.141
732,C429-0041ChemDiv,COC(=O)CCC(C(O)O)N1C(=O)c2ccccc2C1=O,-3.5151913166046143,-3.5151913166046143,-3.5151913166046143,-3.5151913166046143,0.0,C429-0041ChemDiv,-4.626
733,7957806ChemBridge,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl)Nc1cccc([N+](=O)O)c1,-3.515134811401367,-3.515134811401367,-3.515134811401367,-3.515134811401367,0.0,7957806ChemBridge,-4.808
734,7957578ChemBridge,CCOc1ccc(N(CC(=O)Nc2cccc([N+](=O)O)c2C)S(=O)(=O)c2ccc(F)cc2)cc1,-3.506378173828125,-3.506378173828125,-3.506378173828125,-3.506378173828125,0.0,7957578ChemBridge,-2.432
735,64806952ChemBridge,Cc1ccnc(CC(C)N(C)C(=O)C2(C(F)(F)F)CC2)c1,-3.4996979236602783,-3.4996979236602783,-3.4996979236602783,-3.4996979236602783,0.0,64806952ChemBridge,-3.947
736,SA22-0568ChemDiv,CC(C)CCNC(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-3.499105453491211,-3.499105453491211,-3.499105453491211,-3.499105453491211,0.0,SA22-0568ChemDiv,-4.48
737,K261-2759ChemDiv,CCCCN1C(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)=NS(=O)(=O)c2ccccc21,-3.4935431480407715,-3.4935431480407715,-3.4935431480407715,-3.4935431480407715,0.0,K261-2759ChemDiv,-3.2030000000000003
738,SA57-0842ChemDiv,Cc1ccc(C(=O)N2CCC3(CC2)CC(Oc2ccccn2)CCO3)s1,-3.4932985305786133,-3.4932985305786133,-3.4932985305786133,-3.4932985305786133,0.0,SA57-0842ChemDiv,-4.644
739,SA22-0594ChemDiv,CCn1nc(C)c(CNC(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)c1C,-3.476809024810791,-3.476809024810791,-3.476809024810791,-3.476809024810791,0.0,SA22-0594ChemDiv,-3.4730000000000003
740,D481-1798ChemDiv,COc1ccc(CC(=O)n2nc(-c3ccc(C)cc3)nc2N)cc1OC,-3.4525256156921387,-3.4525256156921387,-3.4525256156921387,-3.4525256156921387,0.0,D481-1798ChemDiv,-5.143
741,Z25046929Enamine,Cc1ccc(SCC(=O)NC(=O)NC(C)C)c(C)c1,-3.444493770599365,-3.444493770599365,-3.444493770599365,-3.444493770599365,0.0,Z25046929Enamine,-3.639
742,Z26197065Enamine,CN(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,-3.438095569610596,-3.438095569610596,-3.438095569610596,-3.438095569610596,0.0,Z26197065Enamine,-6.14
743,C466-0062ChemDiv,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(Br)c2)cc1,-3.43171501159668,-3.43171501159668,-3.43171501159668,-3.43171501159668,0.0,C466-0062ChemDiv,-3.992
744,8007-0258ChemDiv,CSc1ccc(C2C(C#N)=C(N)N(c3ccc(Br)cc3)C3=C2C(=O)CCC3)cc1,-3.4228386878967285,-3.4228386878967285,-3.4228386878967285,-3.4228386878967285,0.0,8007-0258ChemDiv,-2.785
745,K261-2762ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,-3.4119930267333984,-3.4119930267333984,-3.4119930267333984,-3.4119930267333984,0.0,K261-2762ChemDiv,-3.302
746,Z25999723Enamine,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2cccc(C)c2)cc1,-3.398809671401977,-3.398809671401977,-3.398809671401977,-3.398809671401977,0.0,Z25999723Enamine,-4.677
747,Z355182226Enamine,CC1CCCN(S(=O)(=O)NC2CCN(C(=O)c3ccco3)CC2)C1,-3.3867828845977783,-3.3867828845977783,-3.3867828845977783,-3.3867828845977783,0.0,Z355182226Enamine,-5.187
748,K261-2834ChemDiv,CCOc1ccccc1NC(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,-3.367807149887085,-3.367807149887085,-3.367807149887085,-3.367807149887085,0.0,K261-2834ChemDiv,-4.039
749,K261-2723ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,-3.3630900382995605,-3.3630900382995605,-3.3630900382995605,-3.3630900382995605,0.0,K261-2723ChemDiv,-3.793
750,SA57-0517ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)C4(C)CCCCC4)CC3)C2)c1,-3.3544061183929443,-3.3544061183929443,-3.3544061183929443,-3.3544061183929443,0.0,SA57-0517ChemDiv,-3.887
751,K261-2678ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc(F)c3)c3ccccc3S2(=O)=O)cc1OC,-3.3543477058410645,-3.3543477058410645,-3.3543477058410645,-3.3543477058410645,0.0,K261-2678ChemDiv,-3.535
752,SA58-0148ChemDiv,Cc1nc(CCC2CCCN2S(=O)(=O)c2cccc3nsnc23)no1,-3.344128131866455,-3.344128131866455,-3.344128131866455,-3.344128131866455,0.0,SA58-0148ChemDiv,-4.417
753,SA57-0719ChemDiv,Cc1cncc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,-3.343948602676392,-3.343948602676392,-3.343948602676392,-3.343948602676392,0.0,SA57-0719ChemDiv,-4.712
754,Z25065813Enamine,CC(=O)Nc1ccc(SC(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,-3.3258371353149414,-3.3258371353149414,-3.3258371353149414,-3.3258371353149414,0.0,Z25065813Enamine,-3.272
755,Z26208947Enamine,COc1ccc(N(CC(=O)NCC(F)(F)F)S(=O)(=O)c2ccc(C)c(C)c2)cc1,-3.3145318031311035,-3.3145318031311035,-3.3145318031311035,-3.3145318031311035,0.0,Z26208947Enamine,-4.827
756,7957826ChemBridge,COC(=O)C1C(C)=Nc2ncnn2C1c1cc(Br)c(OCc2ccccc2)c(OC)c1,-3.3134727478027344,-3.3134727478027344,-3.3134727478027344,-3.3134727478027344,0.0,7957826ChemBridge,-4.788
757,Z30791865Enamine,COc1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1S(=O)(=O)N1CCCC1,-3.3004262447357178,-3.3004262447357178,-3.3004262447357178,-3.3004262447357178,0.0,Z30791865Enamine,-4.92
758,C450-0601ChemDiv,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-3.3003172874450684,-3.3003172874450684,-3.3003172874450684,-3.3003172874450684,0.0,C450-0601ChemDiv,-2.36
759,7957859ChemBridge,CCc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(=O)(=O)c2ccc(C)cc2)cc1,-3.298948049545288,-3.298948049545288,-3.298948049545288,-3.298948049545288,0.0,7957859ChemBridge,-4.252
760,SA22-0597ChemDiv,CCCn1nc(C)cc1CN(C)C(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-3.29560661315918,-3.29560661315918,-3.29560661315918,-3.29560661315918,0.0,SA22-0597ChemDiv,-3.899
761,7957851ChemBridge,CCOc1ccccc1N(CC(=O)Nc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(SC)cc1,-3.2903947830200195,-3.2903947830200195,-3.2903947830200195,-3.2903947830200195,0.0,7957851ChemBridge,-4.287
762,Z1139348358Enamine,CCC(=O)N1CCCCC1C(=O)N1CCCC(n2cc(C)cn2)C1,-3.27103328704834,-3.27103328704834,-3.27103328704834,-3.27103328704834,0.0,Z1139348358Enamine,-5.091
763,Z166464974Enamine,CC(Sc1nc(N)c2ccsc2n1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,-3.261912107467652,-3.261912107467652,-3.261912107467652,-3.261912107467652,0.0,Z166464974Enamine,-5.513999999999999
764,K261-2670ChemDiv,Cc1cccc(CN2C(=O)N(c3c(C)cccc3C)S(=O)(=O)c3ccccc32)c1,-3.254610061645508,-3.254610061645508,-3.254610061645508,-3.254610061645508,0.0,K261-2670ChemDiv,-2.012
765,Z2622325987Enamine,CC(=CCNC(=O)OC(C)(C)C)C(=O)NCc1nccs1,-3.212986707687378,-3.212986707687378,-3.212986707687378,-3.212986707687378,0.0,Z2622325987Enamine,-3.981
766,Z25054190Enamine,COCCCn1c(C)cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c1C,-3.2078750133514404,-3.2078750133514404,-3.2078750133514404,-3.2078750133514404,0.0,Z25054190Enamine,-4.329
767,Z1260038648Enamine,CCOC(=O)CC1(N(C)C(=O)CNC(=O)OC)CCCCC1,-3.2005956172943115,-3.2005956172943115,-3.2005956172943115,-3.2005956172943115,0.0,Z1260038648Enamine,-3.723
768,C466-0085ChemDiv,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(C)c2)cc1,-3.184056043624878,-3.184056043624878,-3.184056043624878,-3.184056043624878,0.0,C466-0085ChemDiv,-3.929
769,K261-2795ChemDiv,COc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,-3.1684489250183105,-3.1684489250183105,-3.1684489250183105,-3.1684489250183105,0.0,K261-2795ChemDiv,-5.148
770,SA57-0452ChemDiv,COc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cc(C)ccn2)CCO3)c1,-3.150859832763672,-3.150859832763672,-3.150859832763672,-3.150859832763672,0.0,SA57-0452ChemDiv,-4.565
771,Z198262638Enamine,CCOC(=O)C1CCN(C(=O)c2cc3cc(C)ccc3nc2C)CC1,-3.145533561706543,-3.145533561706543,-3.145533561706543,-3.145533561706543,0.0,Z198262638Enamine,-3.792
772,SA12-0542ChemDiv,COCc1nnc2n1CC1CCC(C2)N1S(=O)(=O)c1ccc(F)cc1F,-3.125197410583496,-3.125197410583496,-3.125197410583496,-3.125197410583496,0.0,SA12-0542ChemDiv,-2.709
773,C444-0128ChemDiv,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCC(Cc2ccccc2)CC1,-3.0826001167297363,-3.0826001167297363,-3.0826001167297363,-3.0826001167297363,0.0,C444-0128ChemDiv,-4.648
774,K261-2626ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,-3.0590436458587646,-3.0590436458587646,-3.0590436458587646,-3.0590436458587646,0.0,K261-2626ChemDiv,-2.655
775,C466-0111ChemDiv,COc1ccc(Br)cc1C1N(c2ccc(Cl)c(Cl)c2)C(=O)C2CCCN21,-3.0493383407592773,-3.0493383407592773,-3.0493383407592773,-3.0493383407592773,0.0,C466-0111ChemDiv,-3.388
776,7957549ChemBridge,CCOCCCNS(=O)(=O)c1ccc(NC(=O)CSCc2ccccc2)cc1,-3.0363802909851074,-3.0363802909851074,-3.0363802909851074,-3.0363802909851074,0.0,7957549ChemBridge,-4.921
777,K261-2649ChemDiv,Cc1ccccc1N1C(=O)N(Cc2ccc(F)cc2)c2ccccc2S1(=O)=O,-3.033366441726685,-3.033366441726685,-3.033366441726685,-3.033366441726685,0.0,K261-2649ChemDiv,-3.711
778,8006-9606ChemDiv,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,-3.0103609561920166,-3.0103609561920166,-3.0103609561920166,-3.0103609561920166,0.0,8006-9606ChemDiv,-4.845
779,K261-2667ChemDiv,CCC1CCCCN1C(=O)CN1C(=O)N(c2ccccc2C)S(=O)(=O)c2ccccc21,-2.984957218170166,-2.984957218170166,-2.984957218170166,-2.984957218170166,0.0,K261-2667ChemDiv,-2.865
780,C382-0331ChemDiv,CC1CCC(NC(=O)c2ccc(CNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,-2.970580101013184,-2.970580101013184,-2.970580101013184,-2.970580101013184,0.0,C382-0331ChemDiv,-3.588
781,K261-2696ChemDiv,Cc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)c(C)c1,-2.929085254669189,-2.929085254669189,-2.929085254669189,-2.929085254669189,0.0,K261-2696ChemDiv,-3.552
782,7957618ChemBridge,CN(C)S(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1Cl)c1ccccc1,-2.9239540100097656,-2.9239540100097656,-2.9239540100097656,-2.9239540100097656,0.0,7957618ChemBridge,-7.152
783,STK121204Vitas-M,CCOc1ccc(N(CC(=O)Nc2sc3c(c2C(=O)OC)CCCC3)S(=O)(=O)c2ccccc2)cc1,-2.915097713470459,-2.915097713470459,-2.915097713470459,-2.915097713470459,0.0,STK121204Vitas-M,-2.7510000000000003
784,Z25040768Enamine,CCOC(=O)c1sc2ncn(CC(=O)c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)c(=O)c2c1C,-2.906623601913452,-2.906623601913452,-2.906623601913452,-2.906623601913452,0.0,Z25040768Enamine,-3.946
785,Z131673084Enamine,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)CN3C(=O)CCOc4ccccc43)CC2)cc1,-2.8770289421081543,-2.8770289421081543,-2.8770289421081543,-2.8770289421081543,0.0,Z131673084Enamine,-4.07
786,K261-2661ChemDiv,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(Cl)c2)c2ccccc2S1(=O)=O,-2.8689186573028564,-2.8689186573028564,-2.8689186573028564,-2.8689186573028564,0.0,K261-2661ChemDiv,-3.075
787,8006-9680ChemDiv,Cc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(C)c(Cl)c7)C(=O)C56)C4C3C2=O)cc1Cl,-2.8350610733032227,-2.8350610733032227,-2.8350610733032227,-2.8350610733032227,0.0,8006-9680ChemDiv,-3.1
788,8007-0193ChemDiv,CCOc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OC,-2.800577163696289,-2.800577163696289,-2.800577163696289,-2.800577163696289,0.0,8007-0193ChemDiv,-3.626
789,STK183576Vitas-M,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c2ccccc2)cc1,-2.784648895263672,-2.784648895263672,-2.784648895263672,-2.784648895263672,0.0,STK183576Vitas-M,-6.544
790,8007-0744ChemDiv,C=CCOc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1OC,-2.779562473297119,-2.779562473297119,-2.779562473297119,-2.779562473297119,0.0,8007-0744ChemDiv,-3.854
791,Z25065324Enamine,CC(=O)Nc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,-2.764357328414917,-2.764357328414917,-2.764357328414917,-2.764357328414917,0.0,Z25065324Enamine,-3.816
792,K261-2658ChemDiv,Cc1ccccc1N1C(=O)N(Cc2ccccc2)c2ccccc2S1(=O)=O,-2.7540225982666016,-2.7540225982666016,-2.7540225982666016,-2.7540225982666016,0.0,K261-2658ChemDiv,-3.725
793,7957552ChemBridge,Cc1cccc(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(=O)(=O)c2ccc(Cl)cc2)c1,-2.7510671615600586,-2.7510671615600586,-2.7510671615600586,-2.7510671615600586,0.0,7957552ChemBridge,-1.218
794,K261-2672ChemDiv,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(C(F)(F)F)c2)c2ccccc2S1(=O)=O,-2.7463607788085938,-2.7463607788085938,-2.7463607788085938,-2.7463607788085938,0.0,K261-2672ChemDiv,-1.68
795,K261-2683ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,-2.698885440826416,-2.698885440826416,-2.698885440826416,-2.698885440826416,0.0,K261-2683ChemDiv,-3.946
796,Z25997141Enamine,COc1ccc(N(CC(=O)NC2CCS(=O)(=O)C2)S(=O)(=O)c2ccc(C)cc2)cc1,-2.653627395629883,-2.653627395629883,-2.653627395629883,-2.653627395629883,0.0,Z25997141Enamine,-4.46
797,K261-2805ChemDiv,CC1CCCCN1C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,-2.62183690071106,-2.62183690071106,-2.62183690071106,-2.62183690071106,0.0,K261-2805ChemDiv,-4.602
798,K261-2713ChemDiv,Cc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)c(C)c1,-2.5742993354797363,-2.5742993354797363,-2.5742993354797363,-2.5742993354797363,0.0,K261-2713ChemDiv,-3.653
799,K261-2628ChemDiv,COc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)cc1OC,-2.57171630859375,-2.57171630859375,-2.57171630859375,-2.57171630859375,0.0,K261-2628ChemDiv,-3.864
800,SA21-0040ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(S(=O)(=O)c2cc(F)ccc2OC)C1,-2.4806740283966064,-2.4806740283966064,-2.4806740283966064,-2.4806740283966064,0.0,SA21-0040ChemDiv,-2.804
801,K261-2648ChemDiv,Cc1ccccc1N1C(=O)N(Cc2c(F)cccc2Cl)c2ccccc2S1(=O)=O,-2.314741373062134,-2.314741373062134,-2.314741373062134,-2.314741373062134,0.0,K261-2648ChemDiv,-3.352
802,8007-0679ChemDiv,COc1cc(C2C(C#N)=C(N)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)cc(OC)c1OC,-2.2524731159210205,-2.2524731159210205,-2.2524731159210205,-2.2524731159210205,0.0,8007-0679ChemDiv,-2.818
803,SA52-0868ChemDiv,COCCOCC(=O)N1CCCN(C(=O)c2ccccc2)C(c2nc(C)no2)C1,-2.217683792114258,-2.217683792114258,-2.217683792114258,-2.217683792114258,0.0,SA52-0868ChemDiv,-2.116
