Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
2706,Z647318646Enamine,c1cc(C)[nH]c(=O)c1C(=O)N[C@H](C)c2c(C)sc(C)c2,Cc1ccc(C(=O)NC(C)c2cc(C)sc2C)c(=O)[nH]1,Binding affinity,Docking score,=,-5.09,,-5.09,-5.561140537261963
2581,Z30789550Enamine,c1cccc(c12)ccc(c2)CC(=O)N(CC)CC(=O)Nc(c3C(F)(F)F)cccc3,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccc2ccccc2c1,Binding affinity,Docking score,=,-5.206,,-5.206,-5.569737911224365
1081,Z166255998Enamine,c1cc(F)ccc1NC(=O)[C@H](C)OC(=O)c2c(C)nsc2NC,CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1ccc(F)cc1,Binding affinity,Docking score,=,-6.488,,-6.488,-5.572203636169434
901,SA20-0385ChemDiv,n1cnccc1C(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2ccncn2)C1,Binding affinity,Docking score,=,-6.685,,-6.685,-5.572566032409668
2782,8007-0184ChemDiv,c1cc(Cl)ccc1-c(c2C#N)cc(-c3cccs3)nc2SCc4cc(OC)ccc4,COc1cccc(CSc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2C#N)c1,Binding affinity,Docking score,=,-5.013,,-5.013,-5.576560020446777
737,Z765861388Enamine,CNC(=O)c1c(ccc(Cl)c1)NC(=O)c(c2)ccc(c23)OCO3,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc2c(c1)OCO2,Binding affinity,Docking score,=,-6.864,,-6.864,-5.576666355133057
126,D481-1759ChemDiv,c1ccc(OC)cc1C(=O)n(n2)c(N)nc2-c3ccccc3,COc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,Binding affinity,Docking score,=,-7.909,,-7.909,-5.583362102508545
1471,Z1250749258Enamine,CC(C)(C)[NH2+]CCNC(=O)Cc(c(cc1)OC)cc1C(=O)C,COc1ccc(C(C)=O)cc1CC(=O)NCCNC(C)(C)C,Binding affinity,Docking score,=,-6.12,,-6.12,-5.587505340576172
1395,Z106735934Enamine,c1ccccc1CNC(=O)C2CCN(CC2)Cc3csc(n3)Nc4ccccc4,O=C(NCc1ccccc1)C1CCN(Cc2csc(Nc3ccccc3)n2)CC1,Binding affinity,Docking score,=,-6.178,,-6.178,-5.59205961227417
649,Z2621403969Enamine,CC(C)(C)OC(=O)N[C@@H](C(=O)N[C@H](C)CO)c1c(Br)cccc1,CC(CO)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1Br,Binding affinity,Docking score,=,-6.97,,-6.97,-5.592696189880371
413,Z1037896270Enamine,c1c(F)ccc(F)c1[C@H](C(=O)OC)NC(=O)c2c(OC)cccc2,COC(=O)C(NC(=O)c1ccccc1OC)c1cc(F)ccc1F,Binding affinity,Docking score,=,-7.338999999999999,,-7.338999999999999,-5.606014251708984
3573,Z26011233Enamine,c1ccccc1C(c2ccccc2)NC(=O)CO\N=C\c3ccc(cc3)[N+](=O)O,O=C(CON=Cc1ccc([N+](=O)O)cc1)NC(c1ccccc1)c1ccccc1,Binding affinity,Docking score,=,-4.092,,-4.092,-5.610989570617676
3936,Z99097625Enamine,CCCCNC(=O)c(cc1)cc(c12)nc3n(c2=O)CCCCCC3,CCCCNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,Binding affinity,Docking score,=,-2.982,,-2.982,-5.614582061767578
773,Z953470342Enamine,c1ccccc1SCCC(=O)Nc2cnn(c2)CC[NH+](C)C,CN(C)CCn1cc(NC(=O)CCSc2ccccc2)cn1,Binding affinity,Docking score,=,-6.82,,-6.82,-5.6200761795043945
620,Z183070218Enamine,c1cccc(c12)[nH]c(n2)CNC(=O)CCn3c(=O)n(CC)c(c34)cccc4,CCn1c(=O)n(CCC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,Binding affinity,Docking score,=,-7.013,,-7.013,-5.624166488647461
2636,Z1424102494Enamine,CNC(=O)CN(CC1)CCN1C(=O)Nc(c2)ccc(c23)[nH]cc3,CNC(=O)CN1CCN(C(=O)Nc2ccc3[nH]ccc3c2)CC1,Binding affinity,Docking score,=,-5.154,,-5.154,-5.627302169799805
2584,Z231799540Enamine,O=c1ccn(c(=O)[nH]1)CC(=O)N2CCC[C@@H]2c3ccccc3,O=C(Cn1ccc(=O)[nH]c1=O)N1CCCC1c1ccccc1,Binding affinity,Docking score,=,-5.2029999999999985,,-5.2029999999999985,-5.631421089172363
869,Z1418848820Enamine,CC(C)=C(F)C(=O)N(CCO1)C[C@@H]1c2cc(F)ccc2,CC(C)=C(F)C(=O)N1CCOC(c2cccc(F)c2)C1,Binding affinity,Docking score,=,-6.718,,-6.718,-5.635035037994385
2202,Z30792270Enamine,c1cccc(c12)nc(-c3ccncc3)cc2C(=O)Nc4cc(ccc4)Oc5ccccc5,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc(-c2ccncc2)nc2ccccc12,Binding affinity,Docking score,=,-5.541,,-5.541,-5.642845153808594
3587,D337-0343ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)Nc(cc3)ccc3/N=N/c4ccccc4,Cc1ccc(-c2cc(C(=O)Nc3ccc(N=Nc4ccccc4)cc3)no2)cc1,Binding affinity,Docking score,=,-4.0710000000000015,,-4.0710000000000015,-5.6469292640686035
3350,Z30789944Enamine,c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)c2cccnc2,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cccnc1,Binding affinity,Docking score,=,-4.42,,-4.42,-5.650102615356445
2183,7957675ChemBridge,c1ccccc1NC(=O)CSc(n2C)nnc2-c3cn(CC)c(c34)cccc4,CCn1cc(-c2nnc(SCC(=O)Nc3ccccc3)n2C)c2ccccc21,Binding affinity,Docking score,=,-5.557,,-5.557,-5.65499210357666
1030,Z90987657Enamine,c1cccc(c12)[nH]c(n2)CCNC(=O)CCc(c(=O)n3CC)nc(c34)ccc(c4)C(=O)OCC,CCOC(=O)c1ccc2nc(CCC(=O)NCCc3nc4ccccc4[nH]3)c(=O)n(CC)c2c1,Binding affinity,Docking score,=,-6.545,,-6.545,-5.657359600067139
445,Z30795944Enamine,Fc1c(F)c(F)ccc1NC(=O)C2CCN(CC2)c(nc3)c(Cl)cc3C(F)(F)F,O=C(Nc1ccc(F)c(F)c1F)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,Binding affinity,Docking score,=,-7.302,,-7.302,-5.6599555015563965
1188,Z2622429129Enamine,C1OCC[C@@H]1[C@@H](OC)C(=O)Nc2c(ccc(F)c2)NC(=O)c3ccccn3,COC(C(=O)Nc1cc(F)ccc1NC(=O)c1ccccn1)C1CCOC1,Binding affinity,Docking score,=,-6.3870000000000005,,-6.3870000000000005,-5.660019874572754
247,Z30795021Enamine,c1ccccc1[C@H](CCC)C(=O)Nc2ccc(F)c(F)c2F,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,Binding affinity,Docking score,=,-7.637,,-7.637,-5.663402557373047
1086,Z1139210437Enamine,Cn(c1)ncc1C[N@@H+](CC2)CCCN2c(cc(n3)C)n(c34)ncn4,Cc1cc(N2CCCN(Cc3cnn(C)c3)CC2)n2ncnc2n1,Binding affinity,Docking score,=,-6.48,,-6.48,-5.663414001464844
1193,7957720ChemBridge,c1cc(Cl)ccc1CC(=O)Nc(cccc2)c2C(=O)NC(C)C,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Cl)cc1,Binding affinity,Docking score,=,-6.382999999999999,,-6.382999999999999,-5.665860176086426
2887,C386-0522ChemDiv,c1cc(Br)cc(F)c1NC(=O)CN(c(c23)ccc(Cl)c2)C(=O)CN=C3c4ccccc4,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)Nc1ccc(Br)cc1F,Binding affinity,Docking score,=,-4.921,,-4.921,-5.6758503913879395
779,Z354110010Enamine,Clc1ccc(F)c(c12)N(C(=O)C2=O)CN3CCN(CC3)c4cc(Cl)ccc4,O=C1C(=O)N(CN2CCN(c3cccc(Cl)c3)CC2)c2c(F)ccc(Cl)c21,Binding affinity,Docking score,=,-6.814,,-6.814,-5.6783599853515625
959,SA09-0034ChemDiv,c1ccccc1-c(nc2C(=O)N)n(c23)CCN(CC3)C(=O)c4c(C)nco4,Cc1ncoc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,Binding affinity,Docking score,=,-6.6160000000000005,,-6.6160000000000005,-5.686707019805908
2206,STK147738Vitas-M,c1ccccc1OC(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,O=C(Nc1ccc(N2CCN(c3ccc(O)cc3)CC2)cc1)Oc1ccccc1,Binding affinity,Docking score,=,-5.5360000000000005,,-5.5360000000000005,-5.693782806396484
1842,Z164786484Enamine,c1csc(c1C#N)NC(=O)c2cc(ccc2)OCc3csc(n3)C,Cc1nc(COc2cccc(C(=O)Nc3sccc3C#N)c2)cs1,Binding affinity,Docking score,=,-5.819,,-5.819,-5.694938659667969
1971,Z25059649Enamine,[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)COC(=O)[C@@]34C[C@@]5(O)C[C@@H](C3)C[C@@H](C4)C5,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1,Binding affinity,Docking score,=,-5.729,,-5.729,-5.699583053588867
1091,Z228843648Enamine,CC(C)CNC(=O)NC(=O)[C@H](C)N(C)Cc1c(F)cccc1,CC(C)CNC(=O)NC(=O)C(C)N(C)Cc1ccccc1F,Binding affinity,Docking score,=,-6.475,,-6.475,-5.713583469390869
1702,Z649184850Enamine,c1[nH]ccc(=O)c1NC(=O)CCc2c(C)[nH]c(=O)[nH]c2=O,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1c[nH]ccc1=O,Binding affinity,Docking score,=,-5.928,,-5.928,-5.71954345703125
3741,8006-9931ChemDiv,C1CCCCC1C(=O)Nc(cc2)cc(c23)sc(n3)-c4ccc(cc4)NC(=O)C5CCCCC5,O=C(Nc1ccc(-c2nc3ccc(NC(=O)C4CCCCC4)cc3s2)cc1)C1CCCCC1,Binding affinity,Docking score,=,-3.763,,-3.763,-5.727640151977539
752,64784043ChemBridge,CNc1ccnc(n1)NCc(cc(C)c2)c(c23)[nH]c(c3C)-c4ccccc4,CNc1ccnc(NCc2cc(C)cc3c(C)c(-c4ccccc4)[nH]c23)n1,Binding affinity,Docking score,=,-6.845,,-6.845,-5.733867168426514
264,Z1438065534Enamine,COc(cc1)c(F)cc1[C@@H](C)NS(=O)(=O)N(CC)Cc2ccccc2,CCN(Cc1ccccc1)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,Binding affinity,Docking score,=,-7.609,,-7.609,-5.734846591949463
3393,K261-2845ChemDiv,c1cc(F)ccc1N(CC2)CCN2C(=O)CSC(=NS(=O)(=O)c(c34)cccc3)N4Cc5ccccc5,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,Binding affinity,Docking score,=,-4.352,,-4.352,-5.737026214599609
1675,SA20-0339ChemDiv,Cc(s1)ccc1C(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3C4CCCC4,Cc1ccc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)s1,Binding affinity,Docking score,=,-5.9460000000000015,,-5.9460000000000015,-5.738910675048828
2851,Z339414756Enamine,COCCNC(=O)c1c(C)n(nc1)-c2cc(Cl)ccc2,COCCNC(=O)c1cnn(-c2cccc(Cl)c2)c1C,Binding affinity,Docking score,=,-4.956,,-4.956,-5.748589992523193
492,D337-0332ChemDiv,Cc1cc(C)cc(c1)OC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Oc3cc(C)cc(C)c3)no2)cc1,Binding affinity,Docking score,=,-7.2120000000000015,,-7.2120000000000015,-5.749200344085693
266,STK099547Vitas-M,C=CCc1c(cccc1)OCCOc(cccc2)c2/C=N/n3cnnc3,C=CCc1ccccc1OCCOc1ccccc1C=Nn1cnnc1,Binding affinity,Docking score,=,-7.606,,-7.606,-5.749753952026367
1727,Z229450752Enamine,C1CC1[N@H+](CC2)CC[C@@H]2Nc(cc3)nn(c34)nnn4,c1cc2nnnn2nc1NC1CCN(C2CC2)CC1,Binding affinity,Docking score,=,-5.9110000000000005,,-5.9110000000000005,-5.750522613525391
2440,Z466729640Enamine,COc(c1)ccc(c12)oc(C)c2C(=O)NCc3ccc(cc3)-n4cccn4,COc1ccc2oc(C)c(C(=O)NCc3ccc(-n4cccn4)cc3)c2c1,Binding affinity,Docking score,=,-5.323,,-5.323,-5.755980014801025
2669,Z647272732Enamine,c1ccccc1[C@@H](C)Oc(nc2)ccc2C(=O)NCCN3CCN(CC3)c4ccccc4,CC(Oc1ccc(C(=O)NCCN2CCN(c3ccccc3)CC2)cn1)c1ccccc1,Binding affinity,Docking score,=,-5.122000000000001,,-5.122000000000001,-5.756070137023926
1703,Z26198082Enamine,c1cc(F)cc(c1C)NC(=O)CN(C)S(=O)(=O)\C=C\c2ccccc2,Cc1ccc(F)cc1NC(=O)CN(C)S(=O)(=O)C=Cc1ccccc1,Binding affinity,Docking score,=,-5.928,,-5.928,-5.75855827331543
3182,Z1193361360Enamine,CC(C)c1cnc(o1)CN2CCN(CC2)c(ccn3)nc3-c4ccccc4,CC(C)c1cnc(CN2CCN(c3ccnc(-c4ccccc4)n3)CC2)o1,Binding affinity,Docking score,=,-4.614,,-4.614,-5.759423732757568
904,G395-1469ChemDiv,c1cccc(c1C)NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,Cc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12,Binding affinity,Docking score,=,-6.6789999999999985,,-6.6789999999999985,-5.759814262390137
3520,Z56185100Enamine,c1cc(C)ccc1C(=O)[C@@H](S2)[C@H](Nn(c23)c(C)nn3)c4ccc(cc4)OC,COc1ccc(C2Nn3c(C)nnc3SC2C(=O)c2ccc(C)cc2)cc1,Binding affinity,Docking score,=,-4.195,,-4.195,-5.762994766235352
229,G395-1479ChemDiv,Clc1ccc(nc1)NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1ccc(Cl)cn1,Binding affinity,Docking score,=,-7.675,,-7.675,-5.763776779174805
748,Z318262538Enamine,CCC(=O)Nc1cc(ccc1)NC(=O)c(c2)sc(c23)nc4n3ccs4,CCC(=O)Nc1cccc(NC(=O)c2cc3c(nc4sccn43)s2)c1,Binding affinity,Docking score,=,-6.849,,-6.849,-5.763860702514648
1868,Z30791829Enamine,c1cccc(c12)c(=O)n(C)nc2C(=O)Nc3cc(ccc3)Oc4ccccc4,Cn1nc(C(=O)Nc2cccc(Oc3ccccc3)c2)c2ccccc2c1=O,Binding affinity,Docking score,=,-5.8,,-5.8,-5.765957832336426
1058,Z284647400Enamine,C1CC(=O)N(C)N=C1C(=O)N(CC2)CCC2c3ccccc3,CN1N=C(C(=O)N2CCC(c3ccccc3)CC2)CCC1=O,Binding affinity,Docking score,=,-6.521,,-6.521,-5.768950462341309
652,Z90876770Enamine,Fc1c(F)c(F)ccc1NC(=O)CN(CCC)C(=O)Cc2csc(n2)-c3ccccn3,CCCN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)Cc1csc(-c2ccccn2)n1,Binding affinity,Docking score,=,-6.9620000000000015,,-6.9620000000000015,-5.77626895904541
770,K261-2738ChemDiv,c1ccc(F)cc1NC(=O)CSC(N2CCC)=NS(=O)(=O)c(c23)cccc3,CCCN1C(SCC(=O)Nc2cccc(F)c2)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-6.823,,-6.823,-5.78468132019043
1547,STK114153Vitas-M,n1cccnc1SCC(=O)Nc(sc(c23)CCCC3)c2C(=O)Nc4ccccc4,O=C(CSc1ncccn1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,Binding affinity,Docking score,=,-6.06,,-6.06,-5.787317276000977
931,D481-1794ChemDiv,CCCCC(=O)n(n1)c(N)nc1-c(cc2)ccc2C,CCCCC(=O)n1nc(-c2ccc(C)cc2)nc1N,Binding affinity,Docking score,=,-6.647,,-6.647,-5.797499656677246
2556,Z95696441Enamine,c1cccc(c12)OCCC(=O)N2CC(=O)Nc(ccc3)cc3-c(n4)sc(c45)cccc5,O=C(CN1C(=O)CCOc2ccccc21)Nc1cccc(-c2nc3ccccc3s2)c1,Binding affinity,Docking score,=,-5.229,,-5.229,-5.801577568054199
971,7957573ChemBridge,c1cccc(SC)c1C(=O)N2CCN(CC2)c3c(F)cccc3,CSc1ccccc1C(=O)N1CCN(c2ccccc2F)CC1,Binding affinity,Docking score,=,-6.598,,-6.598,-5.803094863891602
1959,Z743924736Enamine,c1ccc(OC)cc1NC(=O)N2CCN(CC2)Cc3c(C)noc3C,COc1cccc(NC(=O)N2CCN(Cc3c(C)noc3C)CC2)c1,Binding affinity,Docking score,=,-5.737,,-5.737,-5.806524753570557
886,STK114312Vitas-M,COc(cc1)c(Cl)cc1/C=C/2C(=O)Nc(c23)cccc3,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1Cl,Binding affinity,Docking score,=,-6.7010000000000005,,-6.7010000000000005,-5.80699348449707
265,Z240716296Enamine,c1cc(C(F)(F)F)[nH]c(=O)c1C(=O)Nc(c2)cnc(c23)cccc3,O=C(Nc1cnc2ccccc2c1)c1ccc(C(F)(F)F)[nH]c1=O,Binding affinity,Docking score,=,-7.608,,-7.608,-5.811774253845215
634,SA53-0305ChemDiv,CCn(n1)ccc1C(=O)N(C[C@@H]2c([nH]3)nnc3C)CCCN2Cc4ccccc4,CCn1ccc(C(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)n1,Binding affinity,Docking score,=,-6.9929999999999986,,-6.9929999999999986,-5.818845748901367
3963,D337-0393ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)Nc(cc3)ccc3-c(n4)sc(c45)cc(C)cc5,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)no2)cc1,Binding affinity,Docking score,=,-2.767,,-2.767,-5.821164608001709
1592,64791695ChemBridge,C1C[N@H+](C)CCCN1c(n2)nccc2N3CCN[C@H]([C@H]34)CS(=O)(=O)C4,CN1CCCN(c2nccc(N3CCNC4CS(=O)(=O)CC43)n2)CC1,Binding affinity,Docking score,=,-6.018,,-6.018,-5.826701641082764
990,STK112635Vitas-M,c1ccccc1OCCSc(nnc2C)n2-c3ccc(cc3)OC,COc1ccc(-n2c(C)nnc2SCCOc2ccccc2)cc1,Binding affinity,Docking score,=,-6.577000000000001,,-6.577000000000001,-5.8268046379089355
1734,C386-0060ChemDiv,c1cc(Br)cc(F)c1NC(=O)CN(c(c23)cccc2)C(=O)CN=C3c4ccccc4,O=C(CN1C(=O)CN=C(c2ccccc2)c2ccccc21)Nc1ccc(Br)cc1F,Binding affinity,Docking score,=,-5.905,,-5.905,-5.831307411193848
2777,Z1323942774Enamine,c1cccc(c12)C[C@H](O)[C@@H]2Nc(nc3)ccc3Cl,OC1Cc2ccccc2C1Nc1ccc(Cl)cn1,Binding affinity,Docking score,=,-5.019,,-5.019,-5.834538459777832
855,64765745ChemBridge,OCC[N@@H+](C)C[C@H]1[C@@H](CO)CN(C1)C(=O)c2cccc(c23)c(Cl)ccc3,CN(CCO)CC1CN(C(=O)c2cccc3c(Cl)cccc23)CC1CO,Binding affinity,Docking score,=,-6.738,,-6.738,-5.838385581970215
3460,G395-1274ChemDiv,c1cccc(OCC)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(F)cc4,CCOc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,Binding affinity,Docking score,=,-4.28,,-4.28,-5.84040641784668
987,SA52-0872ChemDiv,c1ccccc1C(=O)N2CCC[N@@H+](Cc3ccc(s3)C)C[C@H]2c(on4)nc4C,Cc1noc(C2CN(Cc3ccc(C)s3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-6.58,,-6.58,-5.843679904937744
841,D481-1888ChemDiv,CCCCC(=O)n(n1)c(N)nc1-c(cc2C)ccc2,CCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,Binding affinity,Docking score,=,-6.752000000000002,,-6.752000000000002,-5.844724655151367
717,D337-0164ChemDiv,c1cc(Cl)ccc1C(=O)c(oc(c23)cccc3)c2NC(=O)c4cc(on4)-c5ccccc5,O=C(Nc1c(C(=O)c2ccc(Cl)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,Binding affinity,Docking score,=,-6.8889999999999985,,-6.8889999999999985,-5.847497463226318
1161,Z993325178Enamine,c1cnccc1CN(C(=O)c2cc(C)on2)CCc3ccccc3,Cc1cc(C(=O)N(CCc2ccccc2)Cc2ccncc2)no1,Binding affinity,Docking score,=,-6.41,,-6.41,-5.849053382873535
2314,Z30782073Enamine,CC(C)c1cc(c(C)cc1)OCC(=O)Nn(c2=O)cnc(c23)scc3-c4cccs4,Cc1ccc(C(C)C)cc1OCC(=O)Nn1cnc2scc(-c3cccs3)c2c1=O,Binding affinity,Docking score,=,-5.438,,-5.438,-5.851091384887695
2066,Z2621951078Enamine,COCc1cc(ncn1)NC(=O)NC[C@H]2CC[N@H+](C2)C(C)(C)C,COCc1cc(NC(=O)NCC2CCN(C(C)(C)C)C2)ncn1,Binding affinity,Docking score,=,-5.655,,-5.655,-5.85639762878418
1067,G395-1405ChemDiv,c1ccccc1CN(CC2)CCN2C(=O)CCc(nn3)n(c34)nc(cc4)NCc5ccc(Cl)cc5,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(Cc2ccccc2)CC1,Binding affinity,Docking score,=,-6.513,,-6.513,-5.867834568023682
1994,D337-0308ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)N3CCN(CC3)c4cc(Cl)ccc4,Cc1ccc(-c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)no2)cc1,Binding affinity,Docking score,=,-5.709,,-5.709,-5.872989654541016
2759,G395-1395ChemDiv,n1ccccc1CNC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCc1ccccn1,Binding affinity,Docking score,=,-5.041,,-5.041,-5.873122692108154
1732,Z362972284Enamine,CNC(=S)N/N=C(\C)c1ccc(cc1)S(=O)(=O)C2CCCC2,CNC(=S)NN=C(C)c1ccc(S(=O)(=O)C2CCCC2)cc1,Binding affinity,Docking score,=,-5.9060000000000015,,-5.9060000000000015,-5.877055644989014
1991,Z164735478Enamine,c1c(Cl)cc(Cl)cc1NC(=O)c2cc(ccc2)OCc3cscn3,O=C(Nc1cc(Cl)cc(Cl)c1)c1cccc(OCc2cscn2)c1,Binding affinity,Docking score,=,-5.712999999999999,,-5.712999999999999,-5.879422187805176
1740,Z1444016544Enamine,Cc(c1)cc(C)c(c1C)NC(=O)CCC[N@@H+](CC)Cc2cnn(C)c2,CCN(CCCC(=O)Nc1c(C)cc(C)cc1C)Cc1cnn(C)c1,Binding affinity,Docking score,=,-5.903,,-5.903,-5.883090019226074
1351,Z244341250Enamine,COCCNC(=O)c1cc(-c2ccco2)n(n1)-c3ccc(Cl)cc3,COCCNC(=O)c1cc(-c2ccco2)n(-c2ccc(Cl)cc2)n1,Binding affinity,Docking score,=,-6.221,,-6.221,-5.893877029418945
1953,64790616ChemBridge,Cc1csc(n1)SCC(=O)N(C2)C[C@H](CO)[C@@H]2C[NH+]3CCCCC3,Cc1csc(SCC(=O)N2CC(CO)C(CN3CCCCC3)C2)n1,Binding affinity,Docking score,=,-5.739,,-5.739,-5.895561218261719
850,STK065518Vitas-M,c1ccccc1C(\C#N)=C/c2cc(ccc2)OCCOc(cc3)ccc3C,Cc1ccc(OCCOc2cccc(C=C(C#N)c3ccccc3)c2)cc1,Binding affinity,Docking score,=,-6.742000000000001,,-6.742000000000001,-5.897371768951416
1006,SA09-0083ChemDiv,c1ccccc1-c(nc2C(=O)N)n(c23)CCN(CC3)C(=O)c4ccnn4CC,CCn1nccc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,Binding affinity,Docking score,=,-6.565,,-6.565,-5.905027389526367
233,K261-2829ChemDiv,c1ccccc1CN2C(=NS(=O)(=O)c(c23)cccc3)SCc4c(C)ccc(C)c4,Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2Cc2ccccc2)c1,Binding affinity,Docking score,=,-7.67,,-7.67,-5.905295372009277
1234,7957637ChemBridge,c1cccc(F)c1OCCSC(=NN2)N(CC)\C2=C\3C=Nc(c34)cccc4,CCN1C(SCCOc2ccccc2F)=NNC1=C1C=Nc2ccccc21,Binding affinity,Docking score,=,-6.3370000000000015,,-6.3370000000000015,-5.912027835845947
460,Z26209331Enamine,c1cccc(c12)N([C@@H](C)C2)C(=O)CN(C)S(=O)(=O)c3ccc(Cl)cc3,CC1Cc2ccccc2N1C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Binding affinity,Docking score,=,-7.282999999999999,,-7.282999999999999,-5.9190754890441895
2689,D337-0282ChemDiv,c1ccccc1CNC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)NCc3ccccc3)no2)cc1,Binding affinity,Docking score,=,-5.105,,-5.105,-5.922006607055664
957,D481-1889ChemDiv,CCCCCC(=O)n(n1)c(N)nc1-c(cc2C)ccc2,CCCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,Binding affinity,Docking score,=,-6.617000000000001,,-6.617000000000001,-5.922488212585449
1490,Z56175359Enamine,COc(cc1)ccc1[C@H](O)c2cnc(CC)n2C,CCc1ncc(C(O)c2ccc(OC)cc2)n1C,Binding affinity,Docking score,=,-6.105,,-6.105,-5.93228816986084
1421,Z223855182Enamine,COCCNC(=O)/C=C/c1ccc(cc1)OCc2csc(n2)C,COCCNC(=O)C=Cc1ccc(OCc2csc(C)n2)cc1,Binding affinity,Docking score,=,-6.158,,-6.158,-5.940668106079102
693,Z89478146Enamine,c1coc(C)c1C(=O)N[C@H](C)c2ccccn2,Cc1occc1C(=O)NC(C)c1ccccn1,Binding affinity,Docking score,=,-6.914,,-6.914,-5.941885471343994
853,Z244413892Enamine,Cn(c1)ncc1C(=O)N[C@H](CCSC)c(n2)[nH]c(c23)cccc3,CSCCC(NC(=O)c1cnn(C)c1)c1nc2ccccc2[nH]1,Binding affinity,Docking score,=,-6.74,,-6.74,-5.948070526123047
2666,Z1250804306Enamine,C1CCCN1C(=O)c2c(Cl)cnc(n2)C,Cc1ncc(Cl)c(C(=O)N2CCCC2)n1,Binding affinity,Docking score,=,-5.124,,-5.124,-5.949312210083008
1937,8007-0269ChemDiv,C=CCN(C(=S)S1)C(=O)/C1=C\c2c(Cl)ccc(c2)[N+](=O)O,C=CCN1C(=O)C(=Cc2cc([N+](=O)O)ccc2Cl)SC1=S,Binding affinity,Docking score,=,-5.755,,-5.755,-5.965890884399414
