,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
615,52771037ChemBridge@xae,OCCC1CN(Cc2cccc3cccnc23)CCN1CCc1ccccc1,-8.121109962,-8.091605186,-7.473286152,-8.213655472,-7.372946262,-7.854520607,0.355952354,52771037ChemBridge@xae,-5.87388
616,7654060ChemBridge@xan,O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,-8.23384285,-7.981572151,-7.014435291,-8.125460625,-7.917135715,-7.854489326,0.434304026,7654060ChemBridge@xan,-5.70879
617,STL140340Vitas-M@xef,O=C(CNc1ccc(F)c(F)c1)N1CCc2ccccc21,-7.987558365,-8.3786726,-7.420972347,-7.8332901,-7.651129723,-7.854324627,0.323176993,STL140340Vitas-M@xef,-8.66364
618,6572834ChemBridge@xal,N=C(NOC(=O)c1ccc([N+](=O)O)cc1)c1ccc(Br)cc1,-7.955199242,-8.311587334,-7.854335308,-7.488560677,-7.661917686,-7.854320049,0.279309351,6572834ChemBridge@xal,-7.80055
619,Z1508286888Enamine@xbs,Cc1ccc(CNCc2cccc(C(N)=O)c2)c(Br)c1,-8.400515556,-7.567053795,-6.817615032,-8.597482681,-7.888109684,-7.85415535,0.633883432,Z1508286888Enamine@xbs,-8.92009
620,Z1984589583Enamine@xdp,CN(C)Cc1cc(NCc2cccc(C(N)=O)c2)ccc1Cl,-7.787252426,-8.166682243,-7.356018543,-8.05542469,-7.905288219,-7.854133224,0.280504279,Z1984589583Enamine@xdp,-7.26425
621,Z374428126Enamine@xcg,CN(C)c1cc(CNC(=O)C=Cc2cccc(F)c2)ccn1,-8.202572823,-7.611700058,-7.5209198,-8.254508972,-7.680278778,-7.853996086,0.310400127,Z374428126Enamine@xcg,-7.39308
622,Z1544913726Enamine@xbv,Cn1ccc(CNC(C(N)=O)c2cccc(Br)c2)c1,-8.219175339,-7.428330421,-7.481258869,-8.287350655,-7.853383541,-7.853899765,0.358127544,Z1544913726Enamine@xbv,-7.87586
623,99316573ChemBridge@xai,C=CCOc1ccccc1CN1CCN(CCc2ccccc2)C(CCO)C1,-8.387600899,-7.777438164,-7.225289822,-8.160158157,-7.71760416,-7.85361824,0.399550757,99316573ChemBridge@xai,-4.88181
624,7271434ChemBridge@xam,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCn1ccnc1,-8.285889626,-7.837610245,-7.60376358,-7.891150475,-7.648532867,-7.853389359,0.242078737,7271434ChemBridge@xam,-7.89732
625,Z802745766Enamine@xde,CN(CC(N)=O)Cc1cc(F)cc2cccnc12,-8.104781151,-7.929477692,-7.718538761,-7.784199715,-7.729465961,-7.853292656,0.146503324,Z802745766Enamine@xde,-7.07014
626,Z168969286Enamine@xcs,CC(=O)c1cccc(OCC(O)CN2CCCC2c2cccs2)c1,-8.149578094,-8.338857651,-7.082695484,-7.717208385,-7.977975368,-7.853262997,0.436220845,Z168969286Enamine@xcs,-7.1645
627,Z195813614Enamine@xdi,CCC1c2ccsc2CCN1Cc1ccc(C(N)=O)cc1[N+](=O)O,-8.345290184,-8.405613899,-6.767473221,-7.97250843,-7.774347782,-7.853046703,0.591027675,Z195813614Enamine@xdi,-8.80992
628,Z644829154Enamine@xcl,CC(c1cc(F)ccc1F)N(C)CC(=O)N1CCc2ccccc21,-8.010336876,-7.912403107,-7.353006363,-8.221128464,-7.765460014,-7.852466965,0.290330037,Z644829154Enamine@xcl,-8.96015
629,8018-1042ChemDiv@xau,O=C(Cc1ccc(Cl)cc1)Nc1ccc(Cn2ccnc2)cc1,-8.313464165,-8.107304573,-7.468970776,-7.688719273,-7.680961132,-7.851883984,0.310082508,8018-1042ChemDiv@xau,-6.85368
630,23266313ChemBridge@xab,OCCC1CN(Cc2ccc(O)cc2)CCN1Cc1ccccc1F,-8.27963829,-8.004469872,-6.958086491,-7.949687958,-8.067361832,-7.851848888,0.460679167,23266313ChemBridge@xab,-11.4372
631,Z240080652Enamine@xbs,CCC(NCc1ccc(C(N)=O)cc1)c1ccc(Cl)cc1,-8.079836845,-7.964269638,-6.898806095,-8.23880291,-8.07702446,-7.85174799,0.484426445,Z240080652Enamine@xbs,-7.14845
632,Z86135322Enamine@xbq,CN(C)CCNCc1ccc(F)cc1,-8.236047745,-8.241289139,-6.984234333,-7.927323341,-7.869495869,-7.851678085,0.460007641,Z86135322Enamine@xbq,-7.15965
633,Z401833514Enamine@xbx,CN1CCN(c2ccc(CNCc3ccc(F)cc3F)cn2)CC1,-8.354576111,-7.860572815,-7.275692463,-8.035005569,-7.731832981,-7.851535988,0.355729305,Z401833514Enamine@xbx,-8.88506
634,Z90253753Enamine@xdc,CC(c1ccc(-n2cncn2)cc1)N(C)CC(=O)Nc1ccc(F)c(F)c1,-7.859737396,-7.790157318,-7.331428051,-8.516615868,-7.759045124,-7.851396751,0.380849729,Z90253753Enamine@xdc,-8.35993
635,Z57842707Enamine@xcb,Clc1ccc(Cn2ccnc2)cc1,-8.652319908,-7.994589806,-7.567856789,-7.411756516,-7.630135059,-7.851331615,0.443760592,Z57842707Enamine@xcb,-6.89724
636,Z103862532Enamine@xdd,O=C(CN1CCCC1c1cccs1)Nc1ccc(CN2CCOCC2)cc1,-7.795850754,-8.61280632,-7.474256992,-7.928745747,-7.444988251,-7.851329613,0.423370996,Z103862532Enamine@xdd,-6.96193
637,Z252110096Enamine@xda,O=C(NCC(c1cccs1)N1CCCC1)c1ccoc1,-8.159515381,-8.28368187,-7.275458336,-8.002153397,-7.535576344,-7.851277065,0.383661986,Z252110096Enamine@xda,-6.73521
638,80655203ChemBridge@xah,CC(C)N1CCN(CC=Cc2ccccc2)CC1CCO,-7.565001965,-8.074713707,-7.441398144,-8.42341423,-7.751641273,-7.851233864,0.356972356,80655203ChemBridge@xah,-7.16132
639,11205626ChemBridge@xaa,COc1cccc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)c1,-8.305254936,-8.093482971,-6.96821785,-8.189048767,-7.699572086,-7.851115322,0.486139317,11205626ChemBridge@xaa,-7.46269
640,49618934ChemBridge@xad,CC(=O)c1cccc(CNC2CCCN(Cc3ccccc3F)C2)c1,-7.752827644,-7.914011955,-7.061813831,-8.273084641,-8.246299744,-7.849607563,0.440642886,49618934ChemBridge@xad,-6.3219
641,Z255505918Enamine@xcp,O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccc[nH]c1=O,-8.297397614,-7.567464828,-7.856200695,-7.755050659,-7.770424366,-7.849307632,0.243053269,Z255505918Enamine@xcp,-7.53906
642,Z244315638Enamine@xbr,O=C(NCCn1ccnc1)c1ccc(F)cc1,-8.20536232,-7.73260498,-7.629291534,-8.077843666,-7.600923538,-7.849205208,0.246058878,Z244315638Enamine@xbr,-7.81151
643,Z1203851208Enamine@xdf,CN(Cc1ccc(C(N)=O)cc1)C1CCN(Cc2ccccc2)CC1,-8.088821411,-8.162139893,-7.392015457,-8.041303635,-7.560470581,-7.848950195,0.31133123,Z1203851208Enamine@xdf,-7.53718
644,Z46521641Enamine@xct,O=C(CN1CCCC1c1cccs1)Nc1ccccc1,-7.723209381,-8.284346581,-7.653941154,-8.007715225,-7.573380947,-7.848518658,0.262508325,Z46521641Enamine@xct,-7.79505
645,27193183ChemBridge@xab,Cc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)s1,-7.861926079,-8.106940269,-7.243011951,-8.541305542,-7.48938179,-7.848513126,0.456625189,27193183ChemBridge@xab,-8.01062
646,Z401803114Enamine@xbu,Cn1ccnc1C(NCc1ccccc1)c1cccc(F)c1,-8.206510544,-7.623422623,-7.080278873,-8.415424347,-7.915420532,-7.848211384,0.46794791,Z401803114Enamine@xbu,-8.27217
647,Z321012282Enamine@xbw,CN(Cc1ccc(C(N)=O)cc1)CC(O)c1ccc(F)cc1,-7.880180359,-8.461236,-7.128354549,-8.187497139,-7.583641529,-7.848181915,0.464785345,Z321012282Enamine@xbw,-7.88665
648,D388-0609ChemDiv@xay,O=C(Cc1ccc(Cl)cc1)NCC(c1cccs1)N1CCCCC1,-8.197454453,-8.068043709,-7.462665081,-7.934793472,-7.577713966,-7.848134136,0.282704158,D388-0609ChemDiv@xay,-7.32875
649,Z106806046Enamine@xck,CCC1c2ccsc2CCN1CC(=O)NC(C)c1ccccc1,-7.926018715,-7.893644333,-7.206991673,-8.372511864,-7.838635921,-7.847560501,0.372628881,Z106806046Enamine@xck,-7.0449
650,Z1583162013Enamine@xdi,CC(NCC1CC(O)CN1Cc1ccccc1)c1cnn(C)c1,-8.152826309,-8.101391792,-7.001517773,-8.257196426,-7.723967075,-7.847379875,0.459670012,Z1583162013Enamine@xdi,-7.96294
651,Z1230792162Enamine@xbx,CC(=Cc1ccccc1)CNCCc1nc2ccc(F)cc2n1C,-7.989599228,-7.726027489,-7.503142357,-8.09218502,-7.925641537,-7.847319126,0.209526439,Z1230792162Enamine@xbx,-8.58525
652,Z1156003605Enamine@xbx,NC(=O)C1CCCN(Cc2cccc(CNCc3c(F)cccc3F)c2)C1,-8.065560341,-7.776518822,-7.477931499,-8.393427849,-7.52066803,-7.846821308,0.344680596,Z1156003605Enamine@xbx,-9.5678
653,Z416858082Enamine@xck,CC(=O)c1cccc(OCC(O)CN2CCCC2c2ccsc2)c1,-7.967754364,-8.008953094,-7.091738224,-7.870016098,-8.29394722,-7.8464818,0.402869951,Z416858082Enamine@xck,-6.58233
654,Z241698712Enamine@xdl,O=C(CN1CCCC1c1ccc(F)cc1)N1CCc2ccccc21,-8.025277138,-8.328331947,-7.937250137,-7.700911522,-7.234228134,-7.845199776,0.36562912,Z241698712Enamine@xdl,-8.3193
655,Z168462918Enamine@xdb,O=C(C=Cc1cnn(-c2ccccc2)c1)NCC(c1ccccc1)N1CCCC1,-7.847155571,-8.154283524,-7.518647671,-7.999784946,-7.702403069,-7.844454956,0.222016921,Z168462918Enamine@xdb,-6.88159
656,Z1539354060Enamine@xbv,O=C(NCC1CC(O)CN1Cc1ccccc1)C1=CCCC1,-8.307964325,-7.814442635,-6.791528225,-8.104042053,-8.20390892,-7.844377232,0.551541287,Z1539354060Enamine@xbv,-7.71799
657,Z900479346Enamine@xcu,NC(=O)C1CCN(CCCNCc2ccc(Cl)c(F)c2)CC1,-7.703682899,-8.32977581,-7.402489185,-8.020925522,-7.764424801,-7.844259644,0.312484669,Z900479346Enamine@xcu,-8.14581
658,Z1103240652Enamine@xbv,Cn1cc(C2CCCN2CCC(=O)N2CCc3ccccc32)cn1,-8.091199875,-8.190117836,-7.934579372,-7.318910122,-7.68579483,-7.844120407,0.313004198,Z1103240652Enamine@xbv,-8.17574
659,Z885328124Enamine@xbt,CN1CCN(c2ncccc2CNCc2cccc(C#N)c2)CC1,-8.028408051,-8.157245636,-6.936828136,-8.080424309,-8.015535355,-7.843688297,0.456160124,Z885328124Enamine@xbt,-6.95598
660,F033-2971ChemDiv@xbk,O=C(NCc1cccs1)C1=CCN(Cc2cccc(F)c2)CC1,-8.03367424,-7.902661324,-7.61864996,-8.196994781,-7.466340542,-7.843664169,0.267369231,F033-2971ChemDiv@xbk,-6.21353
661,Z1569072175Enamine@xbw,CN(Cc1cccs1)C(CCO)c1ccccc1,-7.618102074,-8.45957756,-6.595943928,-8.675134659,-7.867186069,-7.843188858,0.731973864,Z1569072175Enamine@xbw,-6.51702
662,92057209ChemBridge@xai,OCCC1CN(Cc2cnn(-c3ccccc3F)c2)CCN1CCCc1ccccc1,-8.220458031,-7.909686089,-7.604037762,-7.980095387,-7.50080061,-7.843015575,0.260737461,92057209ChemBridge@xai,-7.10638
663,33213532ChemBridge@xac,COc1ccc(CN2CCN(Cc3cccnc3)CC2CCO)c(F)c1,-7.927268028,-8.160004616,-6.943405151,-8.456097603,-7.728293896,-7.843013859,0.511059699,33213532ChemBridge@xac,-7.01846
664,Z1103241609Enamine@xbv,Cn1cc(C2CCCN2CC(=O)N2CCc3ccccc32)cn1,-7.933040619,-8.254971504,-7.80318594,-7.705196381,-7.513162613,-7.841911411,0.247866741,Z1103241609Enamine@xbv,-8.57226
665,Z31795788Enamine@xcr,O=C(NCCCn1ccnc1)c1ccc(F)cc1F,-8.603881836,-7.850242615,-7.26565218,-8.101370811,-7.385529041,-7.841335297,0.487513164,Z31795788Enamine@xcr,-8.4326
666,Z1613399470Enamine@xdm,CN(CCc1cccnc1)Cc1cc(F)c(F)c(F)c1,-8.223644257,-8.277967453,-7.325676441,-7.936177731,-7.439825535,-7.840658283,0.393170375,Z1613399470Enamine@xdm,-7.78843
667,Z1272417325Enamine@xbz,Fc1cc2ncnc(NCc3cccc(-n4cncn4)c3)c2cc1F,-7.917514801,-7.65525341,-7.299265862,-8.324361801,-8.005271912,-7.840333557,0.344805411,Z1272417325Enamine@xbz,-7.77318
668,Z401819140Enamine@xbu,Brc1cc(CNCc2ccc(-n3ccnc3)nc2)cs1,-7.982808113,-7.683692932,-7.309484005,-8.325074196,-7.897268772,-7.839665604,0.336109924,Z401819140Enamine@xbu,-7.87486
669,D388-0139ChemDiv@xay,O=C(NCC(c1ccccc1Cl)N1CCCC1)c1ccccc1F,-7.929225922,-8.094731331,-7.585950375,-8.015148163,-7.571302891,-7.839271736,0.219208983,D388-0139ChemDiv@xay,-7.92861
670,Z1545694039Enamine@xcy,O=C(NCc1cccc(Cn2ccnc2)c1)c1ccccc1NCc1ccccc1,-8.235554695,-7.546674728,-7.616426945,-7.706577778,-8.088788986,-7.838804626,0.272829048,Z1545694039Enamine@xcy,-8.99143
671,85011426ChemBridge@xah,COc1ccc(CN2CCN(Cc3ccoc3)CC2CCO)c(F)c1,-7.595170021,-8.418723106,-6.888430119,-8.334587097,-7.955780983,-7.838538265,0.55827562,85011426ChemBridge@xah,-6.70679
672,P060-0813ChemDiv@xbp,O=C(NCc1ccc(-n2ccnc2)cc1)c1ccc(F)c(F)c1,-8.143877029,-7.776781082,-7.342533588,-8.12686348,-7.802606583,-7.838532352,0.292400022,P060-0813ChemDiv@xbp,-8.42919
673,Z381736334Enamine@xdl,O=C(NCc1ccccc1F)c1ccc(Cn2ccnc2)cc1,-8.552091599,-7.224618912,-7.86759901,-7.725516319,-7.821851254,-7.838335419,0.424252771,Z381736334Enamine@xdl,-7.63072
674,Z362663188Enamine@xck,O=C(Cc1cccs1)Nc1cccc(Cn2ccnc2)c1,-8.417691231,-7.970367432,-7.615475178,-7.678272724,-7.509387493,-7.838238811,0.32759092,Z362663188Enamine@xck,-7.99394
675,94712210ChemBridge@xai,COc1ccc(CN2CCN(Cc3cccc(F)c3)CC2CCO)cc1C,-8.138613701,-7.759828568,-7.099482536,-8.303470612,-7.889057636,-7.838090611,0.415007746,94712210ChemBridge@xai,-7.2198
676,Z46521602Enamine@xct,O=C(CN1CCCC1c1cccs1)Nc1cc(Cl)ccc1Cl,-8.010645866,-8.132693291,-7.748672962,-7.897631645,-7.39552021,-7.837032795,0.254546526,Z46521602Enamine@xct,-7.23559
677,Z106806440Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)NC,-8.343297958,-8.111083984,-6.788986206,-8.113877296,-7.827809811,-7.837011051,0.548914941,Z106806440Enamine@xdf,-6.37771
678,V014-3258ChemDiv@xbg,OC(COc1ccc(Cl)cc1)CN(CCN1CCOCC1)Cc1ccccc1,-7.995836258,-8.601200104,-7.01544714,-7.719150543,-7.853119373,-7.836950684,0.509573974,V014-3258ChemDiv@xbg,-8.71854
679,Z1840985802Enamine@xcg,CCN(C)c1ccc(CNCc2cccc(NC(=O)c3ccc(F)cc3)c2)cn1,-8.064548492,-7.84845829,-7.20570612,-8.404100418,-7.65973711,-7.836510086,0.400865411,Z1840985802Enamine@xcg,-7.17047
680,Z401913180Enamine@xcu,c1cc(CNCc2c[nH]nc2-c2cccs2)cc(Cn2ccnc2)c1,-7.938379288,-7.826774597,-7.749546528,-8.046842575,-7.621003151,-7.836509228,0.147456956,Z401913180Enamine@xcu,-10.5665
681,Z44459299Enamine@xbu,CC(C(=O)N1CCc2ccccc21)N(C)Cc1ccc(F)cc1,-8.006813049,-8.220272064,-7.316333771,-7.857233524,-7.781271458,-7.836384773,0.300113459,Z44459299Enamine@xbu,-9.26841
682,Z90632998Enamine@xct,CN(C)c1ccc(CNCc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,-8.082402229,-7.621805191,-7.776807308,-8.094220161,-7.606107712,-7.83626852,0.214301192,Z90632998Enamine@xct,-8.00346
683,Z1022821476Enamine@xck,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc(F)c1F,-8.297362328,-7.406643867,-7.747275829,-7.829373837,-7.900205135,-7.836172199,0.286090867,Z1022821476Enamine@xck,-8.1267
684,Z1603837355Enamine@xbs,Fc1cccc(CNc2ccc(-n3ccnc3)nc2)c1,-8.005660057,-7.371320724,-7.735569477,-8.330183029,-7.73744154,-7.836034966,0.31897595,Z1603837355Enamine@xbs,-9.1019
685,96864462ChemBridge@xai,OCCC1CN(Cc2ccc(-n3cccn3)cc2)CCN1Cc1ccccc1,-8.074703217,-8.097966194,-7.041419506,-8.416557312,-7.549129009,-7.835955048,0.485037199,96864462ChemBridge@xai,-7.30954
686,Z52745262Enamine@xcw,CN(CC(=O)Nc1ccc(Cl)cc1F)Cc1ccc2ccccc2c1,-8.317802429,-7.82604599,-7.332790375,-7.709566116,-7.990532398,-7.835347462,0.324134617,Z52745262Enamine@xcw,-7.77102
687,Z1091959690Enamine@xcc,CN(C)C(CNCc1cc(F)c(F)c(F)c1)c1ccco1,-7.953487396,-7.676100731,-7.434248924,-8.277851105,-7.834070683,-7.835151768,0.281427616,Z1091959690Enamine@xcc,-7.95986
688,Z163931026Enamine@xde,CCC1c2ccsc2CCN1CC(=O)N(C)Cc1ccco1,-8.298674583,-8.207136154,-6.635732651,-7.998363018,-8.034105301,-7.834802341,0.609598526,Z163931026Enamine@xde,-7.2112
689,44221654ChemBridge@xad,OCCC1CN(Cc2ccc(O)c(Cl)c2)CCN1Cc1ccccc1,-8.059936523,-8.317120552,-7.207023621,-7.792468071,-7.791009426,-7.833511639,0.369086456,44221654ChemBridge@xad,-7.1872
690,22440568ChemBridge@xab,OCCC1CN(Cc2ccco2)CCN1Cc1ccc(F)c(F)c1,-7.602843285,-8.134843826,-6.856221199,-8.432835579,-8.135412216,-7.832431221,0.556674571,22440568ChemBridge@xab,-7.34973
691,33738891ChemBridge@xac,OCCC1CN(Cc2ccnc3ccccc23)CCN1Cc1ccc(F)cc1,-7.868475914,-8.037075043,-7.085305691,-8.279419899,-7.890574932,-7.832170296,0.401136909,33738891ChemBridge@xac,-7.06035
692,Z1535471650Enamine@xcv,O=C(CCc1ccccc1Br)NCC1CC(O)CN1Cc1ccccc1,-8.354470253,-7.761480331,-6.922770023,-8.199800491,-7.921259403,-7.8319561,0.499578177,Z1535471650Enamine@xcv,-8.10039
693,38011655ChemBridge@xac,OCCOc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)cc1,-7.836298943,-8.128153801,-7.110425472,-8.313142776,-7.771504879,-7.831905174,0.410744042,38011655ChemBridge@xac,-8.83676
694,Z736001146Enamine@xbu,O=C(Nc1cccc(CNCc2ccc(F)c(F)c2)c1)c1ccncc1,-8.243549347,-7.91072464,-7.19547987,-8.313657761,-7.496108055,-7.831903934,0.430243155,Z736001146Enamine@xbu,-7.12776
695,16110037ChemBridge@xaa,OCCC#Cc1ccc(CN2CCN(CCc3ccccc3)C(CCO)C2)cc1,-8.036691666,-7.896700859,-7.384106159,-8.370042801,-7.471702099,-7.831848717,0.364965283,16110037ChemBridge@xaa,-9.21388
696,Z373984722Enamine@xdb,CN(C)c1cc(CNC(=O)c2ccc(=O)[nH]c2)ccn1,-8.254014015,-7.311576843,-7.637042999,-8.084580421,-7.868332863,-7.831109428,0.332282201,Z373984722Enamine@xdb,-9.68047
697,Z168969232Enamine@xbx,OC(COc1ccc2ccccc2c1)CN1CCCC1c1cccs1,-7.935450554,-8.379946709,-7.385808468,-7.475113869,-7.979191303,-7.83110218,0.363060176,Z168969232Enamine@xbx,-7.21057
698,76040924ChemBridge@xag,Cc1ccccc1-c1nn(-c2ccc(F)cc2F)cc1CNCCCn1ccnc1,-8.371909142,-7.48506546,-7.627709866,-8.026956558,-7.643809319,-7.831090069,0.324659689,76040924ChemBridge@xag,-9.13386
699,Z195780804Enamine@xdi,CC(c1ccc(-n2cncn2)cc1)N(C)Cc1ccc(C(N)=O)cc1,-7.942790031,-7.903203964,-7.2035079,-8.181241989,-7.923946857,-7.830938148,0.329473917,Z195780804Enamine@xdi,-8.27332
700,Z106458316Enamine@xdf,O=C(CNC(c1ccc(F)cc1)c1cccs1)Nc1ccc(F)c(F)c1,-7.805782318,-8.045143127,-7.465565681,-8.388280869,-7.449272156,-7.83080883,0.356738947,Z106458316Enamine@xdf,-9.00938
701,Z106807410Enamine@xck,CCC1c2ccsc2CCN1CC(=O)NC(C)c1ccc(F)cc1,-7.766738892,-8.222505569,-7.051236629,-8.343992233,-7.768094063,-7.830513477,0.454434598,Z106807410Enamine@xck,-7.28695
702,27921462ChemBridge@xab,Cc1ccc(CN2CCN(Cc3ccncc3)CC2CCO)cc1,-7.809570313,-7.792939186,-7.244856358,-8.26134491,-8.040672302,-7.829876614,0.339005939,27921462ChemBridge@xab,-6.71609
703,27556724ChemBridge@xab,CN(CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)Cc1nc2cc(F)ccc2[nH]1,-8.223470688,-8.158719063,-7.781011105,-8.09234333,-6.891824722,-7.829473782,0.492802355,27556724ChemBridge@xab,-8.34164
704,Z1135022153Enamine@xbx,NC(=O)C(NCc1cccc(F)c1)c1ccc(Br)cc1,-8.013655663,-7.659173965,-7.305492878,-8.606751442,-7.562178612,-7.829450512,0.450130702,Z1135022153Enamine@xbx,-7.95989
705,Z1540557594Enamine@xcx,CN1CCC(N(CC(=O)Nc2cc(F)ccc2F)Cc2ccccc2)CC1,-8.185026169,-8.080277443,-7.392865658,-8.091316223,-7.396235466,-7.829144192,0.356708001,Z1540557594Enamine@xcx,-7.89272
706,Z229235542Enamine@xdh,CCC1c2ccsc2CCN1CC(=O)N1CCc2sccc2C1,-8.084183693,-8.311431885,-6.540939331,-8.260194778,-7.947041035,-7.828758144,0.656783352,Z229235542Enamine@xdh,-6.41856
707,11916686ChemBridge@xaa,COc1cccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c1O,-8.273566246,-8.297288895,-6.897984028,-7.554583549,-8.12030983,-7.82874651,0.537380658,11916686ChemBridge@xaa,-7.79348
708,Z1390554255Enamine@xds,Cn1cc(C(N)=O)cc1C(=O)NCC1CCCN1Cc1ccccc1,-8.225730896,-8.234832764,-7.39410162,-7.987143517,-7.300719738,-7.828505707,0.403811942,Z1390554255Enamine@xds,-8.3961
709,Z354457464Enamine@xdk,Fc1cccc(-c2nc(CN3CCCC3c3cccs3)co2)c1,-7.975137711,-8.444083214,-7.509901047,-7.703372002,-7.508573055,-7.828213406,0.352125108,Z354457464Enamine@xdk,-6.33023
710,7351206ChemBridge@xan,Cc1ccc(C(=O)ONC(=N)c2ccc(Br)cc2)cc1C,-7.9942379,-8.045619011,-7.597766399,-7.367014885,-8.13469696,-7.827867031,0.294812075,7351206ChemBridge@xan,-7.87975
711,Z30979376Enamine@xcr,O=C(CN1CCc2ccccc21)Nc1ccc(F)c(F)c1,-8.138766289,-8.260591507,-7.121743679,-8.132204056,-7.484613895,-7.827583885,0.44563715,Z30979376Enamine@xcr,-8.11164
712,G817-0416ChemDiv@xbd,O=C(Nc1cc(F)ccc1F)c1cnc(N2CCOCC2)c2ccccc12,-8.032399178,-8.247004509,-7.629044056,-7.521378994,-7.708091736,-7.827583694,0.270303843,G817-0416ChemDiv@xbd,-7.09528
713,Z86205678Enamine@xbr,Fc1ccc(CNCCN2CCCC2)cc1F,-8.104945183,-8.14659977,-6.879299164,-8.122503281,-7.883545399,-7.827378559,0.48333286,Z86205678Enamine@xbr,-8.12973
714,Z751911176Enamine@xbr,OC(CNCc1ccccc1)c1ccc(F)c(F)c1,-8.288243294,-7.971337318,-6.867571354,-8.482303619,-7.526310921,-7.827153301,0.578604978,Z751911176Enamine@xbr,-8.75164
715,92947543ChemBridge@xai,Cn1cc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)cn1,-8.140933037,-8.16735363,-7.070099831,-8.19111824,-7.566101074,-7.827121162,0.444509321,92947543ChemBridge@xai,-7.36603
716,Z916022632Enamine@xck,CCC1c2ccsc2CCN1Cc1ccn(-c2ccccc2)n1,-8.009979248,-8.077502251,-6.860219002,-8.341985703,-7.844231129,-7.826783466,0.509196471,Z916022632Enamine@xck,-7.54014
717,Z31795986Enamine@xcc,O=C(NCCCn1ccnc1)c1ccc(=O)[nH]c1,-8.429671288,-7.513450146,-7.543849468,-8.279298782,-7.367390633,-7.826732063,0.437610561,Z31795986Enamine@xcc,-7.89462
718,34445811ChemBridge@xac,COc1cccc(CN2CCN(Cc3cccnc3)CC2CCO)c1,-8.176008224,-7.841562271,-7.068230152,-8.222940445,-7.822721958,-7.82629261,0.413409027,34445811ChemBridge@xac,-7.50575
719,Z102804654Enamine@xbs,Cc1nc2ccccc2n1CCNCc1cccc(O)c1,-7.935080528,-7.934565544,-7.25108099,-8.18829155,-7.821629524,-7.826129627,0.31160587,Z102804654Enamine@xbs,-8.30332
720,32309244ChemBridge@xac,CCN1CCN(CC(O)COc2cccc(CNCCn3nc(C)cc3C)c2)CC1,-8.370915413,-7.522762299,-6.457740307,-8.530548096,-8.246307373,-7.825654697,0.766037363,32309244ChemBridge@xac,-8.38926
721,Z1135144253Enamine@xbx,CN(C)c1cccc(CNCc2cccc(O)c2)c1,-8.044780731,-7.603237152,-7.43498373,-8.339157104,-7.70463419,-7.825358582,0.325096858,Z1135144253Enamine@xbx,-8.86499
722,Z1396579189Enamine@xdi,CC1CN(Cc2ccccc2)CC1NCCc1cccc(C(N)=O)c1,-7.778375626,-7.958433151,-7.321530819,-8.127122879,-7.941011429,-7.825294781,0.275025783,Z1396579189Enamine@xdi,-6.79384
723,26469518ChemBridge@xab,OCCC1CN(Cc2cccc(O)c2)CCN1Cc1ccccc1F,-8.232288361,-8.141442299,-6.945739269,-7.857560158,-7.949130535,-7.825232124,0.459475191,26469518ChemBridge@xab,-7.57867
724,Z46410123Enamine@xcm,CN(CC(=O)Nc1ccc(F)cc1)Cc1ccc(F)cc1,-8.121909142,-7.736237526,-7.544915676,-7.969583511,-7.752652645,-7.8250597,0.200309539,Z46410123Enamine@xcm,-8.69917
725,Z1139701246Enamine@xbw,Cc1cnn(CC2CCCN2CCC(=O)N2CCc3ccccc32)c1,-8.152336121,-8.044042587,-8.115966797,-6.923715115,-7.888944149,-7.825000954,0.459607129,Z1139701246Enamine@xbw,-7.52439
726,75972416ChemBridge@xag,CCCN1CCN(Cc2ccc(F)cc2)C(CCO)C1,-7.694373131,-8.132928848,-7.004973412,-8.412366867,-7.87916851,-7.824762154,0.475869928,75972416ChemBridge@xag,-8.88571
727,32626417ChemBridge@xac,Cc1cccc(CN2CCN(Cc3ccccc3)C(CCO)C2)c1,-8.044768333,-7.78971386,-7.012316704,-8.441803932,-7.835204601,-7.824761486,0.467022122,32626417ChemBridge@xac,-6.99168
728,Z64788259Enamine@xcy,O=C(Nc1ccc(F)c(F)c1)c1cncn1-c1ccccc1,-7.889972687,-8.162128448,-7.059078693,-8.200281143,-7.810921192,-7.824476433,0.411228712,Z64788259Enamine@xcy,-6.51594
